#ParticleID	Turn	x[m]	xp	y[m]	yp	z[m]	dE[GeV]
2	126	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	127	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	128	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	129	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	130	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	131	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	132	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	133	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	134	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	135	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	136	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	137	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	138	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	139	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	140	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	141	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	142	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	143	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	144	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	145	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	146	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	147	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	148	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	149	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	150	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	151	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	152	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	153	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	154	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	155	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	156	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	157	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	158	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	159	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	160	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	161	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	162	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	163	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	164	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	165	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	166	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	167	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	168	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	169	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	170	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	171	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	172	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	173	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	174	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	175	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	176	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	177	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	178	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	179	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	180	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	181	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	182	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	183	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	184	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	185	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	186	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	187	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	188	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	189	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	190	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	191	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	192	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	193	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	194	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	195	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	196	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	197	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	198	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	199	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	200	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	201	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	202	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	203	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	204	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	205	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	206	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	207	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	208	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	209	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	210	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	211	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	212	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	213	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	214	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	215	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	216	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	217	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	218	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	219	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	220	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	221	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	222	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	223	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	224	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	225	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	226	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	227	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	228	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	229	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	230	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	231	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	232	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	233	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	234	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	235	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	236	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	237	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	238	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	239	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	240	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	241	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	242	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	243	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	244	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	245	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	246	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	247	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	248	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	249	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	250	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	251	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	252	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	253	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	254	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	255	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	256	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	257	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	258	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	259	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	260	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	261	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	262	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	263	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	264	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	265	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	266	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	267	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	268	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	269	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	270	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	271	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	272	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	273	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	274	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	275	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	276	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	277	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	278	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	279	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	280	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	281	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	282	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	283	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	284	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	285	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	286	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	287	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	288	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	289	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	290	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	291	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	292	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	293	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	294	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	295	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	296	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	297	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	298	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	299	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	300	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	301	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	302	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	303	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	304	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	305	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	306	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	307	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	308	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	309	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	310	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	311	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	312	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	313	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	314	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	315	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	316	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	317	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	318	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	319	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	320	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	321	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	322	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	323	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	324	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	325	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	326	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	327	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	328	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	329	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	330	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	331	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	332	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	333	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	334	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	335	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	336	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	337	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	338	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	339	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	340	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	341	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	342	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	343	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	344	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	345	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	346	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	347	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	348	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	349	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	350	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	351	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	352	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	353	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	354	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	355	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	356	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	357	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	358	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	359	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	360	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	361	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	362	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	363	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	364	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	365	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	366	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	367	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	368	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
2	369	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
2	370	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
